route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"24-64-j18-1","801","064","","Bus","700"
"24-65-j18-1","801","065","","Bus","700"
"24-66-j18-1","801","066","","Bus","700"
"24-67-j18-1","801","067","","Bus","700"
"11-83-j18-1","801","083","","Bus","700"
"1-1-A-j18-1","11","1","","S-Bahn","400"
"1-1-B-j18-1","11","1","","Intercity","102"
"1-1-C-j18-1","11","1","","S-Bahn","400"
"1-1-D-j18-1","840","1","","Bus","700"
"1-1-E-j18-1","886","1","","Bus","700"
"1-1-j18-1","518","1","","Bus","700"
"4-1-j18-1","11","1","","S-Bahn","400"
"5-1-j18-1","823","1","","Tram","900"
"6-1-A-j18-1","146","1","","Bus","700"
"6-1-B-j18-1","11","1","","Intercity","102"
"6-1-j18-1","33","1","","S-Bahn","400"
"8-1-A-j18-1","834","1","","Bus","700"
"8-1-j18-1","33","1","","S-Bahn","400"
"11-1-A-j18-1","766","1","","Bus","700"
"11-1-B-j18-1","740","1","","Bus","700"
"11-1-C-j18-1","72","1","","S-Bahn","400"
"11-1-j18-1","801","1","","Bus","700"
"12-1-A-j18-1","820","1","","Bus","700"
"12-1-j18-1","11","1","","S-Bahn","400"
"16-1-A-j18-1","11","1","","Intercity","102"
"16-1-j18-1","65","1","","S-Bahn","400"
"17-1-j18-1","836","1","","Bus","700"
"18-1-j18-1","841","1","","Bus","700"
"19-1-j18-1","883","1","","Bus","700"
"20-1-A-j18-1","736","1","","Bus","700"
"20-1-B-j18-1","955","1","","Bus","700"
"20-1-C-j18-1","817","1","","Bus","700"
"20-1-j18-1","801","1","","Bus","700"
"22-1-j18-1","816","1","","Bus","700"
"23-1-j18-1","11","1","","S-Bahn","400"
"24-1-j18-1","801","1","","Bus","700"
"25-1-A-j18-1","839","1","","Bus","700"
"25-1-j18-1","11","1","","S-Bahn","400"
"26-1-A-j18-1","11","1","","S-Bahn","400"
"26-1-j18-1","11","1","","Intercity","102"
"79-1-A-j18-1","797","1","","Bus","700"
"79-1-B-j18-1","766","1","","Bus","700"
"79-1-C-j18-1","11","1","","S-Bahn","400"
"79-1-D-j18-1","06","1","","S-Bahn","400"
"79-1-E-j18-1","885","1","","Bus","700"
"79-1-j18-1","801","1","","Bus","700"
"1-10-j18-1","886","10","","Bus","700"
"4-10-j18-1","37","10","","Tram","900"
"5-10-j18-1","37","10","","Tram","900"
"6-10-j18-1","827","10","","Bus","700"
"11-10-j18-1","766","10","","Bus","700"
"12-10-j18-1","820","10","","Bus","700"
"20-10-A-j18-1","955","10","","Bus","700"
"20-10-j18-1","11","10","","S-Bahn","400"
"21-10-j18-1","65","10","","S-Bahn","400"
"25-10-j18-1","839","10","","Bus","700"
"26-10-j18-1","78","10","","S-Bahn","400"
"79-10-A-j18-1","740","10","","Bus","700"
"79-10-B-j18-1","885","10","","Bus","700"
"79-10-j18-1","78","10","","S-Bahn","400"
"1-100-j18-1","801","100","","Bus","700"
"4-100-j18-1","801","100","","Bus","700"
"6-100-j18-1","801","100","","Bus","700"
"80-100-j18-1","11","100","","RegioExpress","106"
"61-100-Y-j18-1","112","100-Y","","Standseilbahn","1400"
"66-100-Y-j18-1","33","100-Y","","Regionalzug","106"
"80-100-Y-j18-1","06","100-Y","","RegioExpress","106"
"90-100-Y-j18-1","189","100-Y","","Schiff","1000"
"4-101-j18-1","801","101","","Bus","700"
"6-101-j18-1","801","101","","Bus","700"
"12-101-j18-1","839","101","","Bus","700"
"13-101-j18-1","153","101","","Bus","700"
"79-101-A-j18-1","839","101","","Bus","700"
"79-101-j18-1","153","101","","Bus","700"
"61-101-Y-j18-1","112","101-Y","","Standseilbahn","1400"
"66-101-Y-j18-1","137","101-Y","","Regionalzug","106"
"80-101-Y-j18-1","06","101-Y","","RegioExpress","106"
"90-101-Y-j18-1","188","101-Y","","Schiff","1000"
"4-102-j18-1","801","102","","Bus","700"
"6-102-j18-1","801","102","","Bus","700"
"79-102-A-j18-1","153","102","","Bus","700"
"79-102-j18-1","153","102","","Bus","700"
"61-102-Y-j18-1","251","102-Y","","Luftseilbahn","1300"
"66-102-Y-j18-1","137","102-Y","","Regionalzug","106"
"80-102-Y-j18-1","11","102-Y","","RegioExpress","106"
"90-102-Y-j18-1","188","102-Y","","Schiff","1000"
"4-103-j18-1","801","103","","Bus","700"
"6-103-j18-1","801","103","","Bus","700"
"61-103-Y-j18-1","251","103-Y","","Luftseilbahn","1300"
"66-103-Y-j18-1","72","103-Y","","Regionalzug","106"
"80-103-Y-j18-1","33","103-Y","","RegioExpress","106"
"90-103-Y-j18-1","195","103-Y","","Schiff","1000"
"4-104-j18-1","801","104","","Bus","700"
"6-104-j18-1","801","104","","Bus","700"
"61-104-Y-j18-1","251","104-Y","","Luftseilbahn","1300"
"66-104-Y-j18-1","72","104-Y","","Regionalzug","106"
"80-104-Y-j18-1","11","104-Y","","RegioExpress","106"
"90-104-Y-j18-1","183","104-Y","","Schiff","1000"
"4-105-j18-1","879","105","","Bus","700"
"6-105-j18-1","801","105","","Bus","700"
"12-105-j18-1","839","105","","Bus","700"
"61-105-Y-j18-1","251","105-Y","","Luftseilbahn","1300"
"66-105-Y-j18-1","72","105-Y","","Regionalzug","106"
"80-105-Y-j18-1","65","105-Y","","RegioExpress","106"
"90-105-Y-j18-1","183","105-Y","","Schiff","1000"
"4-106-A-j18-1","879","106","","Taxi","1501"
"4-106-j18-1","879","106","","Bus","700"
"6-106-j18-1","801","106","","Bus","700"
"12-106-j18-1","839","106","","Bus","700"
"79-106-j18-1","153","106","","Bus","700"
"61-106-Y-j18-1","134","106-Y","","Standseilbahn","1400"
"66-106-Y-j18-1","11","106-Y","","Regionalzug","106"
"80-106-Y-j18-1","11","106-Y","","RegioExpress","106"
"90-106-Y-j18-1","185","106-Y","","Schiff","1000"
"4-107-j18-1","879","107","","Bus","700"
"6-107-A-j18-1","7080","107","","Bus","700"
"6-107-j18-1","801","107","","Bus","700"
"12-107-j18-1","839","107","","Bus","700"
"13-107-j18-1","153","107","","Bus","700"
"61-107-Y-j18-1","134","107-Y","","Standseilbahn","1400"
"66-107-Y-j18-1","11","107-Y","","Regionalzug","106"
"80-107-Y-j18-1","33","107-Y","","RegioExpress","106"
"90-107-Y-j18-1","185","107-Y","","Schiff","1000"
"4-108-j18-1","879","108","","Bus","700"
"61-108-Y-j18-1","278","108-Y","","Luftseilbahn","1300"
"66-108-Y-j18-1","3074","108-Y","","Regionalzug","106"
"80-108-Y-j18-1","65","108-Y","","RegioExpress","106"
"90-108-Y-j18-1","185","108-Y","","Schiff","1000"
"4-109-A-j18-1","879","109","","Taxi","1501"
"4-109-j18-1","879","109","","Bus","700"
"79-109-j18-1","153","109","","Bus","700"
"61-109-Y-j18-1","279","109-Y","","Luftseilbahn","1300"
"66-109-Y-j18-1","3074","109-Y","","Regionalzug","106"
"80-109-Y-j18-1","11","109-Y","","RegioExpress","106"
"90-109-Y-j18-1","185","109-Y","","Schiff","1000"
"30-10-Y-j18-1","7090","10-Y","","Bus","700"
"33-10-Y-j18-1","44","10-Y","","Bus","700"
"40-10-Y-j18-1","11","10-Y","","Eurocity","102"
"42-10-Y-j18-1","11","10-Y","","Intercity","102"
"59-10-Y-j18-1","11","10-Y","","InterRegio","103"
"61-10-Y-j18-1","163","10-Y","","Standseilbahn","1400"
"66-10-Y-j18-1","11","10-Y","","Regionalzug","106"
"68-10-Y-j18-1","327000","10-Y","","S-Bahn","400"
"69-10-Y-j18-1","65","10-Y","","S-Bahn","400"
"72-10-Y-j18-1","06","10-Y","","S-Bahn","400"
"76-10-Y-j18-1","22","10-Y","","Schnellzug","102"
"78-10-Y-j18-1","06","10-Y","","RegioExpress","106"
"79-10-Y-j18-1","06","10-Y","","RegioExpress","106"
"80-10-Y-j18-1","06","10-Y","","RegioExpress","106"
"90-10-Y-j18-1","182","10-Y","","Schiff","1000"
"1-11-A-j18-1","886","11","","Bus","700"
"1-11-j18-1","518","11","","Bus","700"
"4-11-j18-1","37","11","","Tram","900"
"5-11-j18-1","37","11","","Tram","900"
"6-11-A-j18-1","827","11","","Bus","700"
"6-11-j18-1","827","11","","Bus","700"
"7-11-j18-1","801","11","","Bus","700"
"8-11-j18-1","834","11","","Bus","700"
"12-11-j18-1","820","11","","Bus","700"
"16-11-A-j18-1","885","11","","Bus","700"
"16-11-j18-1","65","11","","S-Bahn","400"
"20-11-j18-1","327000","11","","S-Bahn","400"
"25-11-j18-1","839","11","","Bus","700"
"26-11-j18-1","11","11","","S-Bahn","400"
"27-11-j18-1","801","11","","Bus","700"
"12-110-A-j18-1","841","110","","Bus","700"
"12-110-j18-1","801","110","","Bus","700"
"20-110-j18-1","801","110","","Bus","700"
"25-110-j18-1","841","110","","Bus","700"
"61-110-Y-j18-1","215","110-Y","","Luftseilbahn","1300"
"66-110-Y-j18-1","3074","110-Y","","Regionalzug","106"
"80-110-Y-j18-1","11","110-Y","","RegioExpress","106"
"90-110-Y-j18-1","185","110-Y","","Schiff","1000"
"6-111-j18-1","801","111","","Bus","700"
"12-111-j18-1","819","111","","Bus","700"
"19-111-j18-1","801","111","","Bus","700"
"20-111-j18-1","801","111","","Bus","700"
"23-111-j18-1","852","111","","Bus","700"
"24-111-j18-1","801","111","","Bus","700"
"79-111-A-j18-1","819","111","","Bus","700"
"79-111-j18-1","801","111","","Bus","700"
"61-111-Y-j18-1","215","111-Y","","Luftseilbahn","1300"
"66-111-Y-j18-1","64","111-Y","","Regionalzug","106"
"80-111-Y-j18-1","11","111-Y","","RegioExpress","106"
"90-111-Y-j18-1","185","111-Y","","Schiff","1000"
"4-112-j18-1","801","112","","Bus","700"
"19-112-j18-1","801","112","","Bus","700"
"20-112-j18-1","801","112","","Bus","700"
"61-112-Y-j18-1","253","112-Y","","Luftseilbahn","1300"
"66-112-Y-j18-1","64","112-Y","","Regionalzug","106"
"80-112-Y-j18-1","11","112-Y","","RegioExpress","106"
"90-112-Y-j18-1","185","112-Y","","Schiff","1000"
"4-113-j18-1","801","113","","Bus","700"
"20-113-j18-1","801","113","","Bus","700"
"61-113-Y-j18-1","253","113-Y","","Luftseilbahn","1300"
"66-113-Y-j18-1","157","113-Y","","Regionalzug","106"
"80-113-Y-j18-1","11","113-Y","","RegioExpress","106"
"90-113-Y-j18-1","181","113-Y","","Schiff","1000"
"19-114-j18-1","801","114","","Bus","700"
"79-114-j18-1","801","114","","Bus","700"
"61-114-Y-j18-1","255","114-Y","","Luftseilbahn","1300"
"66-114-Y-j18-1","35","114-Y","","Regionalzug","106"
"80-114-Y-j18-1","65","114-Y","","RegioExpress","106"
"90-114-Y-j18-1","360","114-Y","","Schiff","1000"
"4-115-j18-1","801","115","","Bus","700"
"19-115-j18-1","801","115","","Bus","700"
"23-115-j18-1","801","115","","Bus","700"
"61-115-Y-j18-1","255","115-Y","","Luftseilbahn","1300"
"66-115-Y-j18-1","157","115-Y","","Regionalzug","106"
"80-115-Y-j18-1","11","115-Y","","RegioExpress","106"
"90-115-Y-j18-1","195","115-Y","","Schiff","1000"
"19-116-j18-1","801","116","","Bus","700"
"20-116-j18-1","801","116","","Bus","700"
"61-116-Y-j18-1","213","116-Y","","Luftseilbahn","1300"
"66-116-Y-j18-1","35","116-Y","","Regionalzug","106"
"80-116-Y-j18-1","65","116-Y","","RegioExpress","106"
"90-116-Y-j18-1","360","116-Y","","Schiff","1000"
"19-117-j18-1","801","117","","Bus","700"
"20-117-j18-1","801","117","","Bus","700"
"79-117-j18-1","801","117","","Bus","700"
"6-117-1-j18-1","801","1171","","Bus","700"
"61-117-Y-j18-1","213","117-Y","","Luftseilbahn","1300"
"66-117-Y-j18-1","132","117-Y","","Regionalzug","106"
"80-117-Y-j18-1","06","117-Y","","RegioExpress","106"
"90-117-Y-j18-1","360","117-Y","","Schiff","1000"
"19-118-j18-1","801","118","","Bus","700"
"20-118-j18-1","801","118","","Bus","700"
"61-118-Y-j18-1","122","118-Y","","Standseilbahn","1400"
"66-118-Y-j18-1","132","118-Y","","Regionalzug","106"
"80-118-Y-j18-1","31","118-Y","","RegioExpress","106"
"90-118-Y-j18-1","184","118-Y","","Schiff","1000"
"4-119-j18-1","801","119","","Bus","700"
"20-119-j18-1","801","119","","Bus","700"
"61-119-Y-j18-1","122","119-Y","","Standseilbahn","1400"
"66-119-Y-j18-1","39","119-Y","","Regionalzug","106"
"80-119-Y-j18-1","11","119-Y","","RegioExpress","106"
"90-119-Y-j18-1","189","119-Y","","Schiff","1000"
"30-11-Y-j18-1","7090","11-Y","","Bus","700"
"33-11-Y-j18-1","44","11-Y","","Bus","700"
"40-11-Y-j18-1","11","11-Y","","Eurocity","102"
"42-11-Y-j18-1","11","11-Y","","Intercity","102"
"59-11-Y-j18-1","11","11-Y","","InterRegio","103"
"61-11-Y-j18-1","115","11-Y","","Standseilbahn","1400"
"66-11-Y-j18-1","11","11-Y","","Regionalzug","106"
"68-11-Y-j18-1","11","11-Y","","S-Bahn","400"
"69-11-Y-j18-1","65","11-Y","","S-Bahn","400"
"72-11-Y-j18-1","11","11-Y","","S-Bahn","400"
"76-11-Y-j18-1","22","11-Y","","Schnellzug","102"
"78-11-Y-j18-1","06","11-Y","","RegioExpress","106"
"79-11-Y-j18-1","06","11-Y","","RegioExpress","106"
"80-11-Y-j18-1","06","11-Y","","RegioExpress","106"
"90-11-Y-j18-1","188","11-Y","","Schiff","1000"
"6-12-A-j18-1","827","12","","Bus","700"
"6-12-j18-1","827","12","","Bus","700"
"7-12-j18-1","801","12","","Bus","700"
"11-12-A-j18-1","740","12","","Bus","700"
"11-12-B-j18-1","65","12","","S-Bahn","400"
"11-12-j18-1","801","12","","Bus","700"
"12-12-j18-1","820","12","","Bus","700"
"19-12-j18-1","801","12","","Bus","700"
"20-12-j18-1","955","12","","Bus","700"
"25-12-j18-1","839","12","","Bus","700"
"26-12-j18-1","11","12","","S-Bahn","400"
"27-12-j18-1","801","12","","Bus","700"
"79-12-j18-1","886","12","","Bus","700"
"2-120-j18-1","801","120","","Bus","700"
"8-120-j18-1","834","120","","Bus","700"
"13-120-j18-1","153","120","","Bus","700"
"16-120-j18-1","801","120","","Bus","700"
"66-120-j18-1","64","120","","Regionalzug","106"
"79-120-j18-1","153","120","","Bus","700"
"61-120-Y-j18-1","264","120-Y","","Luftseilbahn","1300"
"66-120-Y-j18-1","39","120-Y","","Regionalzug","106"
"80-120-Y-j18-1","11","120-Y","","RegioExpress","106"
"90-120-Y-j18-1","186","120-Y","","Schiff","1000"
"2-121-j18-1","801","121","","Bus","700"
"6-121-A-j18-1","833","121","","Bus","700"
"6-121-j18-1","801","121","","Bus","700"
"8-121-j18-1","801","121","","Bus","700"
"79-121-j18-1","153","121","","Bus","700"
"61-121-Y-j18-1","264","121-Y","","Luftseilbahn","1300"
"66-121-Y-j18-1","160","121-Y","","Regionalzug","106"
"80-121-Y-j18-1","65","121-Y","","RegioExpress","106"
"90-121-Y-j18-1","186","121-Y","","Schiff","1000"
"6-122-j18-1","801","122","","Bus","700"
"8-122-j18-1","801","122","","Bus","700"
"61-122-Y-j18-1","264","122-Y","","Luftseilbahn","1300"
"66-122-Y-j18-1","121","122-Y","","Regionalzug","106"
"80-122-Y-j18-1","11","122-Y","","RegioExpress","106"
"90-122-Y-j18-1","195","122-Y","","Schiff","1000"
"6-123-A-j18-1","801","123","","Bus","700"
"6-123-j18-1","833","123","","Bus","700"
"8-123-j18-1","834","123","","Bus","700"
"20-123-j18-1","801","123","","Bus","700"
"61-123-Y-j18-1","264","123-Y","","Luftseilbahn","1300"
"66-123-Y-j18-1","121","123-Y","","Regionalzug","106"
"80-123-Y-j18-1","31","123-Y","","RegioExpress","106"
"90-123-Y-j18-1","192","123-Y","","Schiff","1000"
"6-124-j18-1","801","124","","Bus","700"
"8-124-j18-1","834","124","","Bus","700"
"19-124-j18-1","801","124","","Bus","700"
"20-124-j18-1","801","124","","Bus","700"
"61-124-Y-j18-1","228","124-Y","","Luftseilbahn","1300"
"66-124-Y-j18-1","33","124-Y","","Regionalzug","106"
"80-124-Y-j18-1","53","124-Y","","RegioExpress","106"
"90-124-Y-j18-1","185","124-Y","","Schiff","1000"
"8-125-j18-1","801","125","","Bus","700"
"19-125-j18-1","801","125","","Bus","700"
"20-125-j18-1","7057","125","","Bus","700"
"61-125-Y-j18-1","228","125-Y","","Luftseilbahn","1300"
"66-125-Y-j18-1","33","125-Y","","Regionalzug","106"
"80-125-Y-j18-1","65","125-Y","","RegioExpress","106"
"90-125-Y-j18-1","185","125-Y","","Schiff","1000"
"6-126-j18-1","801","126","","Bus","700"
"19-126-j18-1","801","126","","Bus","700"
"61-126-Y-j18-1","159","126-Y","","Standseilbahn","1400"
"66-126-Y-j18-1","72","126-Y","","Regionalzug","106"
"80-126-Y-j18-1","53","126-Y","","RegioExpress","106"
"90-126-Y-j18-1","185","126-Y","","Schiff","1000"
"6-127-j18-1","801","127","","Bus","700"
"8-127-j18-1","834","127","","Bus","700"
"19-127-j18-1","801","127","","Bus","700"
"61-127-Y-j18-1","201","127-Y","","Gondelbahn","1300"
"66-127-Y-j18-1","72","127-Y","","Regionalzug","106"
"80-127-Y-j18-1","74","127-Y","","RegioExpress","106"
"90-127-Y-j18-1","185","127-Y","","Schiff","1000"
"6-128-j18-1","801","128","","Bus","700"
"61-128-Y-j18-1","201","128-Y","","Gondelbahn","1300"
"66-128-Y-j18-1","160","128-Y","","Regionalzug","106"
"80-128-Y-j18-1","74","128-Y","","RegioExpress","106"
"90-128-Y-j18-1","185","128-Y","","Schiff","1000"
"8-129-j18-1","834","129","","Bus","700"
"19-129-j18-1","801","129","","Bus","700"
"61-129-Y-j18-1","216","129-Y","","Luftseilbahn","1300"
"66-129-Y-j18-1","78","129-Y","","Regionalzug","106"
"80-129-Y-j18-1","11","129-Y","","RegioExpress","106"
"90-129-Y-j18-1","185","129-Y","","Schiff","1000"
"27-12E-j18-1","801","12E","","Bus","700"
"30-12-Y-j18-1","7090","12-Y","","Bus","700"
"40-12-Y-j18-1","11","12-Y","","Eurocity","102"
"42-12-Y-j18-1","11","12-Y","","Intercity","102"
"59-12-Y-j18-1","11","12-Y","","InterRegio","103"
"61-12-Y-j18-1","209","12-Y","","Luftseilbahn","1300"
"66-12-Y-j18-1","72","12-Y","","Regionalzug","106"
"68-12-Y-j18-1","11","12-Y","","S-Bahn","400"
"69-12-Y-j18-1","65","12-Y","","S-Bahn","400"
"76-12-Y-j18-1","371","12-Y","","Schnellzug","102"
"78-12-Y-j18-1","06","12-Y","","RegioExpress","106"
"79-12-Y-j18-1","06","12-Y","","RegioExpress","106"
"80-12-Y-j18-1","06","12-Y","","RegioExpress","106"
"90-12-Y-j18-1","185","12-Y","","Schiff","1000"
"1-13-j18-1","518","13","","Bus","700"
"7-13-j18-1","801","13","","Bus","700"
"11-13-A-j18-1","740","13","","Bus","700"
"11-13-j18-1","801","13","","Bus","700"
"25-13-j18-1","839","13","","Bus","700"
"26-13-j18-1","82","13","","S-Bahn","400"
"27-13-j18-1","801","13","","Bus","700"
"79-13-j18-1","801","13","","Bus","700"
"6-130-j18-1","801","130","","Bus","700"
"8-130-j18-1","834","130","","Bus","700"
"24-130-j18-1","801","130","","Bus","700"
"66-130-j18-1","74","130","","Regionalzug","106"
"61-130-Y-j18-1","216","130-Y","","Luftseilbahn","1300"
"66-130-Y-j18-1","129","130-Y","","Regionalzug","106"
"80-130-Y-j18-1","65","130-Y","","RegioExpress","106"
"90-130-Y-j18-1","185","130-Y","","Schiff","1000"
"6-131-j18-1","833","131","","Bus","700"
"8-131-j18-1","801","131","","Bus","700"
"19-131-j18-1","801","131","","Bus","700"
"20-131-j18-1","862","131","","Bus","700"
"24-131-j18-1","801","131","","Bus","700"
"61-131-Y-j18-1","141","131-Y","","Standseilbahn","1400"
"66-131-Y-j18-1","129","131-Y","","Regionalzug","106"
"80-131-Y-j18-1","11","131-Y","","RegioExpress","106"
"90-131-Y-j18-1","185","131-Y","","Schiff","1000"
"6-132-j18-1","801","132","","Bus","700"
"8-132-j18-1","801","132","","Bus","700"
"13-132-j18-1","801","132","","Bus","700"
"16-132-j18-1","801","132","","Bus","700"
"20-132-j18-1","862","132","","Bus","700"
"79-132-j18-1","801","132","","Bus","700"
"61-132-Y-j18-1","141","132-Y","","Standseilbahn","1400"
"66-132-Y-j18-1","157","132-Y","","Regionalzug","106"
"80-132-Y-j18-1","11","132-Y","","RegioExpress","106"
"90-132-Y-j18-1","185","132-Y","","Schiff","1000"
"6-133-j18-1","833","133","","Bus","700"
"7-133-j18-1","833","133","","Bus","700"
"13-133-j18-1","801","133","","Bus","700"
"16-133-j18-1","801","133","","Bus","700"
"20-133-j18-1","862","133","","Bus","700"
"61-133-Y-j18-1","159","133-Y","","Standseilbahn","1400"
"66-133-Y-j18-1","157","133-Y","","Regionalzug","106"
"80-133-Y-j18-1","65","133-Y","","RegioExpress","106"
"90-133-Y-j18-1","185","133-Y","","Schiff","1000"
"1-134-j18-1","801","134","","Bus","700"
"7-134-j18-1","833","134","","Bus","700"
"20-134-j18-1","862","134","","Bus","700"
"61-134-Y-j18-1","123","134-Y","","Standseilbahn","1400"
"66-134-Y-j18-1","43","134-Y","","Regionalzug","106"
"80-134-Y-j18-1","11","134-Y","","RegioExpress","106"
"90-134-Y-j18-1","185","134-Y","","Schiff","1000"
"1-135-j18-1","801","135","","Bus","700"
"20-135-j18-1","862","135","","Bus","700"
"79-135-j18-1","801","135","","Bus","700"
"20-135-A-j18-1","862","135A","","Bus","700"
"61-135-Y-j18-1","123","135-Y","","Standseilbahn","1400"
"66-135-Y-j18-1","43","135-Y","","Regionalzug","106"
"80-135-Y-j18-1","11","135-Y","","RegioExpress","106"
"90-135-Y-j18-1","197","135-Y","","Schiff","1000"
"1-136-j18-1","801","136","","Bus","700"
"20-136-j18-1","862","136","","Bus","700"
"61-136-Y-j18-1","312","136-Y","","Gondelbahn","1300"
"66-136-Y-j18-1","11","136-Y","","Regionalzug","106"
"80-136-Y-j18-1","11","136-Y","","RegioExpress","106"
"90-136-Y-j18-1","3183","136-Y","","Schiff","1000"
"1-137-j18-1","801","137","","Bus","700"
"61-137-Y-j18-1","312","137-Y","","Gondelbahn","1300"
"66-137-Y-j18-1","33","137-Y","","Regionalzug","106"
"90-137-Y-j18-1","3183","137-Y","","Schiff","1000"
"61-138-Y-j18-1","32","138-Y","","Luftseilbahn","1300"
"66-138-Y-j18-1","11","138-Y","","Regionalzug","106"
"90-138-Y-j18-1","195","138-Y","","Schiff","1000"
"1-139-j18-1","801","139","","Bus","700"
"61-139-Y-j18-1","32","139-Y","","Luftseilbahn","1300"
"66-139-Y-j18-1","67","139-Y","","Regionalzug","106"
"90-139-Y-j18-1","186","139-Y","","Schiff","1000"
"27-13E-j18-1","801","13E","","Bus","700"
"30-13-Y-j18-1","7090","13-Y","","Bus","700"
"40-13-Y-j18-1","11","13-Y","","Eurocity","102"
"59-13-Y-j18-1","11","13-Y","","InterRegio","103"
"61-13-Y-j18-1","274","13-Y","","Luftseilbahn","1300"
"66-13-Y-j18-1","72","13-Y","","Regionalzug","106"
"68-13-Y-j18-1","65","13-Y","","S-Bahn","400"
"69-13-Y-j18-1","65","13-Y","","S-Bahn","400"
"76-13-Y-j18-1","371","13-Y","","Schnellzug","102"
"78-13-Y-j18-1","06","13-Y","","RegioExpress","106"
"79-13-Y-j18-1","06","13-Y","","RegioExpress","106"
"80-13-Y-j18-1","06","13-Y","","RegioExpress","106"
"90-13-Y-j18-1","185","13-Y","","Schiff","1000"
"1-14-j18-1","96","14","","S-Bahn","400"
"4-14-j18-1","823","14","","Tram","900"
"5-14-j18-1","823","14","","Tram","900"
"7-14-j18-1","801","14","","Bus","700"
"11-14-j18-1","801","14","","Bus","700"
"12-14-j18-1","820","14","","Bus","700"
"21-14-j18-1","65","14","","S-Bahn","400"
"25-14-j18-1","839","14","","Bus","700"
"26-14-j18-1","11","14","","S-Bahn","400"
"27-14-j18-1","801","14","","Bus","700"
"79-14-j18-1","801","14","","Bus","700"
"23-140-j18-1","852","140","","Bus","700"
"61-140-Y-j18-1","225","140-Y","","Gondelbahn","1300"
"66-140-Y-j18-1","67","140-Y","","Regionalzug","106"
"90-140-Y-j18-1","186","140-Y","","Schiff","1000"
"1-141-j18-1","801","141","","Bus","700"
"6-141-j18-1","801","141","","Bus","700"
"24-141-j18-1","801","141","","Bus","700"
"61-141-Y-j18-1","306","141-Y","","Luftseilbahn","1300"
"66-141-Y-j18-1","44","141-Y","","Regionalzug","106"
"90-141-Y-j18-1","189","141-Y","","Schiff","1000"
"1-142-A-j18-1","801","142","","Bus","700"
"1-142-j18-1","801","142","","Taxi","1501"
"6-142-j18-1","801","142","","Bus","700"
"23-142-j18-1","801","142","","Bus","700"
"24-142-j18-1","801","142","","Bus","700"
"61-142-Y-j18-1","306","142-Y","","Sesselbahn","1700"
"66-142-Y-j18-1","44","142-Y","","Regionalzug","106"
"90-142-Y-j18-1","186","142-Y","","Schiff","1000"
"1-143-j18-1","801","143","","Bus","700"
"23-143-j18-1","801","143","","Bus","700"
"79-143-j18-1","801","143","","Bus","700"
"61-143-Y-j18-1","306","143-Y","","Luftseilbahn","1300"
"66-143-Y-j18-1","33","143-Y","","Regionalzug","106"
"90-143-Y-j18-1","186","143-Y","","Schiff","1000"
"1-144-j18-1","801","144","","Bus","700"
"23-144-j18-1","852","144","","Bus","700"
"79-144-j18-1","801","144","","Bus","700"
"61-144-Y-j18-1","323","144-Y","","Gondelbahn","1300"
"66-144-Y-j18-1","124","144-Y","","Regionalzug","106"
"90-144-Y-j18-1","195","144-Y","","Schiff","1000"
"23-145-j18-1","801","145","","Bus","700"
"61-145-Y-j18-1","323","145-Y","","Gondelbahn","1300"
"66-145-Y-j18-1","35","145-Y","","Regionalzug","106"
"90-145-Y-j18-1","195","145-Y","","Schiff","1000"
"61-146-Y-j18-1","283","146-Y","","Luftseilbahn","1300"
"66-146-Y-j18-1","140","146-Y","","Regionalzug","106"
"90-146-Y-j18-1","195","146-Y","","Schiff","1000"
"1-147-j18-1","801","147","","Bus","700"
"61-147-Y-j18-1","283","147-Y","","Luftseilbahn","1300"
